"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"1334",77,0,"Cannaceae","Cannaceae","Canna","Canna indica",1877,"United States of America","Rhode Island","e592efaf-eab1-47fd-8ef0-722f3595e885","PBRU00032766"
"1335",77,0,"Cannaceae","Cannaceae","Canna","Canna flaccida",1876,"United States of America","Florida","80283e02-8e0b-4284-b6eb-fdaa37563af4","PBRU00028984"
"1336",77,0,"Cannaceae","Cannaceae","Canna","Canna indica",1870,"","","d432e32a-c426-4ed7-a14b-ae6ad57d283a","PBRU00061578"
"1337",77,0,"Cannaceae","Cannaceae","Canna","Canna flaccida",NA,"United States of America","Florida","35b91037-b343-47cd-ac4a-09bb14303b7e","PBRU00028988"
"1338",77,0,"Cannaceae","Cannaceae","Canna","Canna flaccida",NA,"United States of America","South Carolina","734db20e-381d-4542-8dc7-c43421b760e8","PBRU00028986"
"1339",78,0,"Cercidiphyllaceae","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum",1934,"United States of America","Rhode Island","7e305e8c-e86e-4c02-9761-fcf9e414882e","PBRU00014947"
"1340",78,0,"Cercidiphyllaceae","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum",NA,"United States of America","Rhode Island","ae27d727-10af-41ba-a9f7-4cc456641f84","PBRU00014949"
"1341",78,0,"Cercidiphyllaceae","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum",NA,"United States of America","Rhode Island","d05a2980-b864-4f46-b1b6-13e2738f045f","PBRU00014948"
"1342",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria erecta",1903,"United States of America","Arizona","c59184f8-1250-4718-851e-ac48039d1046","PBRU00034658"
"1343",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria secundiflora",1881,"United States of America","New Mexico","a4e3260b-8c95-461f-9deb-e208407cf41e","PBRU00034663"
"1344",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria lanceolata",1876,"United States of America","Florida","84f222e9-bdd6-49a4-ac79-30f6c1b900fc","PBRU00034654"
"1345",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria erecta",1874,"United States of America","Utah","27369be9-1a2b-442c-ab3f-522a32155e76","PBRU00034660"
"1346",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria erecta",1874,"United States of America","Utah","8d69d052-8369-4003-ac90-52d9e0a7f58c","PBRU00034659"
"1347",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria lanceolata",1872,"United States of America","Texas","808dbe02-73e3-4f58-9d19-7ca60db35e55","PBRU00034655"
"1348",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria lanceolata",1872,"United States of America","Texas","be895cd0-9f4d-4079-b0b4-dba9e1c3db3b","PBRU00034656"
"1349",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria lanceolata",1851,"United States of America","New Mexico","427a0208-fbf6-403b-95ee-db7281deec69","PBRU00034657"
"1350",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria grayi",1850,"United States of America","Texas","55b75672-713e-446f-a0eb-e52404636d8b","PBRU00034651"
"1351",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria lanceolata",NA,"United States of America","Utah","1150d23a-e4ec-4d6f-af3f-f60487581f6c","PBRU00034653"
"1352",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria lanceolata",NA,"United States of America","Texas","6d6042f7-498c-4127-90b1-79b7f311f2d4","PBRU00034652"
"1353",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria ramosissima",NA,"Mexico","Sonora","6f8e73b5-6de2-4315-a670-22e7eb1d76a4","PBRU00034661"
"1354",80,0,"Krameriaceae","Krameriaceae","Krameria","Krameria erecta",NA,"Mexico","Sonora","bc7aff97-bff2-4e43-a0b0-2e2e80e7d383","PBRU00034662"
"1355",85,0,"Cymodoceaceae","Cymodoceaceae","Halodule","Halodule wrightii",NA,"Cuba","","37cc0af3-4fe2-4131-9e1b-c9e7fdb40616","PBRU00057786"
"1356",85,0,"Cymodoceaceae","Potamogetonaceae","Syringodium","Syringodium filiforme",NA,"Cuba","","ea9337e9-5357-44a9-8790-7cdec72d85bc","PBRU00054628"
"1357",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",1900,"Puerto Rico","","1acc0fd7-3737-42af-9f27-f3195b57396b","PBRU00064481"
"1358",86,0,"Gleicheniaceae","Gleicheniaceae","Dicranopteris","Dicranopteris palmata",1895,"Mexico","Veracruz","bd29b15a-59ed-4a35-9f40-e3fb3a6b79e0","PBRU00064490"
"1359",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",1895,"Mexico","Veracruz","0a7c6200-5057-4475-9e31-ae0275bfeffc","PBRU00064488"
"1360",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia umbraculifera",1895,"South Africa","","1f296248-fa9c-4346-bfc2-236ddf886cfb","PBRU00064478"
"1361",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia longissima",1895,"Mexico","Veracruz","4393c54b-ca8d-475a-99dd-eb61b8891369","PBRU00064492"
"1362",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia umbraculifera",1895,"South Africa","","985d3e8f-bb33-4e30-8c70-4e30b0f4667c","PBRU00064477"
"1363",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia longissima",1879,"India","","1a083132-a612-42cf-a7fc-59a0b3bb53da","PBRU00068103"
"1364",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia cunninghamii",1878,"New Zealand","","526d1aad-231f-4ff8-a112-b3faaf66bb0b","PBRU00068110"
"1365",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",1877,"Trinidad and Tobago","","3d04f094-858b-40d4-874c-4901b01bd91b","PBRU00068114"
"1366",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pectinata",1877,"Trinidad and Tobago","","42af432c-5b51-443b-9a85-367d3bc1bb44","PBRU00068120"
"1367",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia circinnata",1876,"New Zealand","","35a197bb-8ce0-41d2-97a7-3f7dff1ed5cb","PBRU00068096"
"1368",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia circinnata",1876,"New Zealand","","fb2485e0-fd1a-4faa-a14e-140544560ab0","PBRU00068097"
"1369",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",1874,"United States of America","Massachusetts","7e88be4b-d307-4138-906e-434cfa81e0f6","PBRU00024807"
"1370",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",1873,"India","","dc952757-1d91-41e4-a66e-d2616504a834","PBRU00068129"
"1371",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",1872,"India","","250f2a55-5768-4a87-8c9a-f7c7cec8953e","PBRU00068128"
"1372",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",1868,"Bangladesh","","19a7f70b-b8e1-4e95-bb9f-90189dffc91a","PBRU00068127"
"1373",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",1865,"Cuba","","9677b20c-5659-458e-8b0a-54cdb1eacc9e","PBRU00064489"
"1374",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",1859,"Cuba","","696fd6c6-0855-4077-ac2f-5e853e029809","PBRU00064485"
"1375",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",1859,"Cuba","","c09ed188-eaa8-44b8-ac53-831fd13cfabc","PBRU00064487"
"1376",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"","","01ea1c63-ee51-4d9d-99f1-9f3cb27e8bb9","PBRU00064482"
"1377",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"Vanuatu","","27963bf9-d88f-4fd7-9467-e11268948148","PBRU00068125"
"1378",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pectinata",NA,"","","310a7a04-fb84-406d-b335-7b93ba134066","PBRU00064484"
"1379",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"New Zealand","","38a8bab2-0741-4839-98eb-e599c7012aa9","PBRU00074042"
"1380",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",NA,"Jamaica","","4441e3c1-08f2-405d-856f-c645c7f8160b","PBRU00068115"
"1381",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia cunninghamii",NA,"New Zealand","","5267b7c5-190f-45fb-8d14-11b4e86204bc","PBRU00064493"
"1382",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia longissima",NA,"India","Sikkim","5c661836-f367-404c-8954-6094f14f4848","PBRU00064480"
"1383",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"Australia (Country)","Victoria","5f3c181a-99e4-4e26-bd0f-60f28fafd526","PBRU00068099"
"1384",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",NA,"","","62ff8d3b-be28-469c-a336-1c96b1e07caa","PBRU00064486"
"1385",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"New Zealand","","71dc9ae3-d033-4e00-958c-37be57780799","PBRU00068098"
"1386",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"Jamaica","","77f7703c-3c58-41df-97e7-01b13ed8926d","PBRU00068122"
"1387",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia longissima",NA,"United States of America","Hawaiian Islands","8866c37c-37eb-4d09-9968-beb06feee88e","PBRU00068104"
"1388",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",NA,"Jamaica","","8db275b3-8e22-4d7f-b1ee-acba2e262437","PBRU00068116"
"1389",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"New Caledonia","","91bab930-ab68-47ca-be00-90334f9910ff","PBRU00068124"
"1390",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"Madagascar","","95e0a193-f8c2-4c44-aed8-96b4557c7c12","PBRU00068123"
"1391",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia flabellata",NA,"Australia (Country)","Victoria","a147c310-c5e5-4637-96df-6f8caa068f92","PBRU00068108"
"1392",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"Sri Lanka","","a1fd6ccb-8931-4c7a-8743-c7a189e6e8da","PBRU00068130"
"1393",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"New Zealand","","a3b65014-72e4-4483-8356-2765273570bd","PBRU00068100"
"1394",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia circinnata",NA,"Australia (Country)","New South Wales","a5435bdf-e0c9-4c3d-b3c8-2be7f4c73bd2","PBRU00068095"
"1395",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"United States of America","Hawaiian Islands","b6b8b0b1-c59f-4d70-b1f4-cf730f0adb77","PBRU00068126"
"1396",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia flabellata",NA,"New Zealand","","bbf3f05a-87b1-4a48-9a79-61784af58c38","PBRU00068109"
"1397",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia longissima",NA,"Jamaica","","bf0a177f-de7a-4c37-b028-38c90436880e","PBRU00068105"
"1398",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia cunninghamii",NA,"New Zealand","","bf0c7447-7797-4c72-b044-2f08d638cc95","PBRU00068112"
"1399",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia flabellata",NA,"New Caledonia","","c4222726-268d-4822-a679-b14dd62ae902","PBRU00068106"
"1400",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia",NA,"Vanuatu","","cc1c64fd-60d0-4998-801b-423969979182","PBRU00068131"
"1401",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"Madagascar","","d0ed8946-8cb2-4fde-a32d-764f0f95961d","PBRU00068121"
"1402",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia cunninghamii",NA,"New Zealand","","d1887cc3-dbe6-4996-9b48-96497a11526c","PBRU00068111"
"1403",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"New Zealand","","d25f53c3-30b5-46ee-8324-0646a176c7bb","PBRU00064495"
"1404",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia longissima",NA,"India","Sikkim","d260cce4-8172-4588-bc6c-471916c8c3e5","PBRU00064479"
"1405",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia flabellata",NA,"New Caledonia","","d9652b8c-d62d-4dde-a3bf-543e020a2caa","PBRU00068107"
"1406",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"India","","da464ea1-a24c-41cd-bb58-980723ba9d53","PBRU00070118"
"1407",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"New Zealand","","e84bb3bc-5ca0-455c-8029-db4df3fb3e47","PBRU00074043"
"1408",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dicarpa",NA,"New Zealand","","eb33142b-450d-4b14-aa23-04091db534c6","PBRU00064494"
"1409",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia dichotoma",NA,"Madagascar","","eb9bea37-f626-47a1-aad4-3d482c83303e","PBRU00068102"
"1410",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pectinata",NA,"Jamaica","","ef4d7635-afc3-49c4-b6fb-f7b104e2e252","PBRU00068119"
"1411",86,0,"Gleicheniaceae","Gleicheniaceae","Gleichenia","Gleichenia pubescens",NA,"","","f24d28bd-6e08-4e03-913c-2a5f27b422a0","PBRU00064491"
"1412",86,0,"Gleicheniaceae","Gleicheniaceae","Sticherus","Sticherus flabellatus",NA,"New Zealand","","49af51f4-5f15-4546-aa49-9891a30ea888","PBRU00074040"
"1413",86,0,"Gleicheniaceae","Gleicheniaceae","Sticherus","Sticherus cunninghamii",NA,"New Zealand","","703d7c79-0905-4762-bf42-b71805b78542","PBRU00074039"
"1414",86,0,"Gleicheniaceae","Gleicheniaceae","Sticherus","Sticherus cunninghamii",NA,"New Zealand","","86119613-9715-4d99-b081-413bd7a5102a","PBRU00074038"
"1415",86,0,"Gleicheniaceae","Gleicheniaceae","Sticherus","Sticherus flabellatus",NA,"New Zealand","","c0063010-9b13-4cdf-a62a-362997d62826","PBRU00074041"
"1416",86,0,"Tecophilaeaceae","Tecophilaeaceae","Odontostomum","Odontostomum hartwegii",1884,"United States of America","California","79e795e8-e61a-4362-95de-39a1ad1c0a57","PBRU00010015"
"1417",86,0,"Tecophilaeaceae","Tecophilaeaceae","Odontostomum","Odontostomum hartwegii",1878,"United States of America","California","8cc6c950-0d52-4a67-b879-0e95734a4e14","PBRU00010016"
"1418",87,0,"Marcgraviaceae","Marcgraviaceae","Marcgravia","Marcgravia oligandra",1859,"Cuba","","beffbf31-f58a-4a5a-ad83-e7a75f709dd7","PBRU00074166"
"1419",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",2023,"United States of America","Rhode Island","15008e40-7ea2-40df-93c1-53ab69f60a13","PBRU00080360"
"1420",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",2015,"United States of America","Minnesota","ff748b5b-1b1d-4575-bec5-877b7a58df32","PBRU00050976"
"1421",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1970,"United States of America","Massachusetts","40521e17-3c89-418e-a308-3a3004050849","PBRU00067840"
"1422",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1970,"United States of America","Massachusetts","4448ff07-3864-4e4d-9c91-ceece6b7a4ce","PBRU00067892"
"1423",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1970,"United States of America","Massachusetts","b0510a6c-e4ee-497f-8dfc-80a39cfddb37","PBRU00067741"
"1424",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1939,"United States of America","South Carolina","0c695279-09df-4658-bcac-817144688b2b","PBRU00004800"
"1425",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1896,"United States of America","New Hampshire","4e09654e-177c-4798-af86-f83062a0794e","PBRU00004791"
"1426",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1878,"United States of America","Rhode Island","5a97c08f-68fd-44d2-ba66-c8eab95e86e6","PBRU00009004"
"1427",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1878,"United States of America","Rhode Island","8a229b94-3eff-46a0-9b4d-527ecd28a6bb","PBRU00004790"
"1428",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1878,"United States of America","Florida","a5c453af-e592-408e-8faa-d18f5e6092bb","PBRU00004794"
"1429",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1873,"United States of America","Rhode Island","b98e4b1b-bb90-49d5-9985-3d091f6605f6","PBRU00004787"
"1430",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1872,"United States of America","Texas","022e12cf-360a-4031-9b7f-eccaca7c61a6","PBRU00004793"
"1431",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",1872,"United States of America","Texas","1dcaf568-ddc5-48cb-a822-d4deecfa479f","PBRU00004798"
"1432",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1871,"United States of America","Oregon","4c0d2725-ec2d-4b41-846a-c7519d3ff053","PBRU00004783"
"1433",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1871,"United States of America","Oregon","e15f6217-98cc-41f9-bcd3-1877f0db656f","PBRU00004785"
"1434",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1859,"United States of America","Pennsylvania","4d60f881-1f65-4f94-a35b-f7a171a2a80b","PBRU00004782"
"1435",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",1844,"United States of America","Rhode Island","46abf78f-b3ae-4572-afee-26d5b9a5ad09","PBRU00004786"
"1436",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",NA,"United States of America","Louisiana","033a3ebf-4baf-4bb5-854f-2889eb193cb0","PBRU00004781"
"1437",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",NA,"United States of America","Florida","8e86ad5b-4a75-44ac-a029-94aa0792f31a","PBRU00004789"
"1438",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",NA,"United States of America","Rhode Island","966e6507-44fe-40a8-8d1e-003bc1ad84c5","PBRU00004784"
"1439",92,0,"Cabombaceae","Cabombaceae","Brasenia","Brasenia schreberi",NA,"United States of America","South Carolina","cc9436ea-9449-4ea8-9f05-ae1d892411cf","PBRU00004788"
"1440",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",NA,"United States of America","Louisiana","001d8a92-fca6-4ec0-8f01-5a5b652b7406","PBRU00004796"
"1441",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",NA,"United States of America","Florida","586b6ddf-82fd-4b15-b9d1-52eec8992e3b","PBRU00004799"
"1442",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",NA,"","","6d349158-0563-407e-9167-d096d4f81177","PBRU00004797"
"1443",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",NA,"United States of America","Louisiana","c31956b4-15a3-4b46-95c2-e8dbde4c37f3","PBRU00004795"
"1444",92,0,"Cabombaceae","Cabombaceae","Cabomba","Cabomba caroliniana",NA,"United States of America","Florida","d73b8b07-8b49-406c-b3e2-6f90895ab6e1","PBRU00004792"
"1445",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine minima",1928,"United States of America","Massachusetts","5803ec73-d160-41ff-9a4e-e0caef51907e","PBRU00018871"
"1446",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1907,"Canada","Quebec Province","bba382d0-32f6-4ada-9c51-55c09aead604","PBRU00031560"
"1447",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1892,"United States of America","Rhode Island","4f7d5ee8-6f6f-4edf-a38e-818db2c10a32","PBRU00015285"
"1448",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1879,"Mexico","San Luis Potosi","2632b528-4ebf-4b3f-810a-d0ea838355a8","PBRU00063163"
"1449",92,1,"Elatinaceae","Elatinaceae","Bergia","Bergia texana",1875,"United States of America","Missouri","edba8e83-34cd-4244-a1ca-48bf26754a5b","PBRU00031556"
"1450",92,1,"Elatinaceae","Elatinaceae","Bergia","Bergia texana",1872,"United States of America","Texas","7551c324-8784-4743-9507-27f804b05cca","PBRU00031554"
"1451",92,1,"Elatinaceae","Elatinaceae","Bergia","Bergia texana",1872,"United States of America","Texas","c7891338-55e0-468d-b185-e5b564e9b2a2","PBRU00031555"
"1452",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1872,"United States of America","Texas","1c6541eb-4013-4be1-afd1-c3587e051e1f","PBRU00031561"
"1453",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1872,"United States of America","Texas","c5c1e272-80f2-4c70-8801-f4c472397291","PBRU00031565"
"1454",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1871,"United States of America","Oregon","8b040ea3-598a-4278-a188-c2bb331919df","PBRU00031562"
"1455",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1871,"United States of America","Oregon","d6c9cc52-8b9f-413a-9316-59f3bf9f4f12","PBRU00031564"
"1456",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1862,"United States of America","Colorado","ec3452ec-4597-4ef0-b84d-dec710532845","PBRU00031559"
"1457",92,1,"Elatinaceae","Elatinaceae","Elatine","Elatine americana",1861,"United States of America","District of Columbia","d96d510b-6849-47f7-9a17-26122ddfeefd","PBRU00031566"
